Date;Open;High;Low;Close;Adj Close;Volume;Currency
5/31/2022;1.996.408.081;2.005.490.967;1.932.352.051;1.942.328.003;1.942.328.003;18363115560;Etherium
06-01-2022;1.942.050.659;1.965.166.626;1.776.053.223;1.823.569.336;1.823.569.336;21037797760;Etherium
06-02-2022;1.822.412.109;1.845.313.965;1.789.664.185;1.834.150.513;1.834.150.513;17065041354;Etherium
06-03-2022;183.413.501;1.840.058.838;1.746.509.766;1.775.078.613;1.775.078.613;14878001811;Etherium
06-04-2022;1.775.220.825;1.810.299.683;1.751.533.325;1.801.609.497;1.801.609.497;8677951273;Etherium
06-05-2022;180.181.897;1.825.859.619;1.777.133.301;1.805.204.956;1.805.204.956;8850385937;Etherium
06-06-2022;1.805.635.986;1.915.030.518;1.804.990.234;1.859.289.673;1.859.289.673;16518471852;Etherium
06-07-2022;185.933.374;1.862.914.917;1.729.413.574;181.404.834;181.404.834;24020076750;Etherium
06-08-2022;1.814.100.708;1.830.676.025;1.770.231.201;1.793.572.266;1.793.572.266;18041476023;Etherium
06-09-2022;1.793.512.817;1.827.293.091;1.779.867.554;178.982.605;178.982.605;12013083393;Etherium
06-10-2022;1.789.689.941;1.797.607.788;166.343.396;1.665.042.236;1.665.042.236;18504740451;Etherium
06-11-2022;1.665.217.896;1.679.314.209;150.703.894;1.529.663.452;1.529.663.452;21127089064;Etherium
06-12-2022;1.530.189.697;1.539.705.078;143.618.396;1.445.216.553;1.445.216.553;23465074882;Etherium
6/13/2022;1.443.835.449;1.448.738.037;1.181.948.242;1.204.582.764;1.204.582.764;45162788786;Etherium
6/14/2022;1.204.555.298;1.252.471.802;1.094.701.904;1.211.662.842;1.211.662.842;33327826525;Etherium
6/15/2022;1.211.365.967;1.236.627.563;1.025.684.204;1.233.206.421;1.233.206.421;37539999450;Etherium
6/16/2022;1.233.603.516;1.246.140.625;1.058.784.546;1.067.730.713;1.067.730.713;18907671369;Etherium
6/17/2022;1.067.987.671;1.112.471.558;1.060.867.676;1.086.519.287;1.086.519.287;14591486540;Etherium
6/18/2022;108.637.793;109.516.687;896.109.009;99.363.678;99.363.678;21655406608;Etherium
6/19/2022;993.400.635;114.234.082;943.116.333;1.127.656.494;1.127.656.494;21795481981;Etherium
6/20/2022;112.765.625;1.159.985.352;1.066.113.159;1.127.642.456;1.127.642.456;19739691429;Etherium
6/21/2022;1.127.511.841;1.185.432.495;1.112.572.632;1.124.824.585;1.124.824.585;15632089439;Etherium
6/22/2022;1.125.372.925;1.126.261.719;1.049.763.306;1.051.421.875;1.051.421.875;15010593493;Etherium
6/23/2022;1.051.329.346;1.146.494.263;1.050.219.604;1.143.386.719;1.143.386.719;14657862919;Etherium
6/24/2022;1.143.204.712;1.238.616.943;1.134.514.038;1.226.844.727;1.226.844.727;16981552654;Etherium
6/25/2022;1.226.724.731;1.246.394.287;1.184.562.012;1.243.446.899;1.243.446.899;12481946184;Etherium
6/26/2022;1.242.987.549;1.272.131.226;1.199.406.372;1.199.831.665;1.199.831.665;12096607824;Etherium
6/27/2022;1.199.713.135;1.234.180.786;117.979.248;1.193.680.664;1.193.680.664;12492225250;Etherium
6/28/2022;1.193.254.028;1.229.739.014;1.141.159.668;1.144.579.224;1.144.579.224;14023205651;Etherium
6/29/2022;1.144.524.414;1.152.684.814;1.092.099.121;1.098.943.848;1.098.943.848;15386286815;Etherium
6/30/2022;1.099.353.149;110.369.043;1.009.094.849;1.067.298.828;1.067.298.828;16350755497;Etherium
07-01-2022;1.068.316.772;1.100.223.877;1.040.150.757;1.059.767.334;1.059.767.334;17499453625;Etherium
07-02-2022;1.060.121.216;1.073.052.612;1.033.962.158;1.066.512.817;1.066.512.817;9935603640;Etherium
07-03-2022;1.066.467.407;1.083.418.945;1.044.005.615;1.073.766.968;1.073.766.968;8557248150;Etherium
07-04-2022;1.073.794.312;1.152.943.848;1.048.396.362;1.151.059.082;1.151.059.082;13670889311;Etherium
07-05-2022;1.150.509.766;1.165.682.739;1.086.829.956;1.134.541.016;1.134.541.016;16195518291;Etherium
07-06-2022;1.134.822.266;1.193.636.719;1.116.247.559;1.186.973.999;1.186.973.999;15373536703;Etherium
07-07-2022;1.186.960.938;1.246.894.897;1.165.623.169;1.237.593.384;1.237.593.384;14230795894;Etherium
07-08-2022;1.237.580.322;1.262.885.742;1.200.632.202;1.222.506.226;1.222.506.226;16315929082;Etherium
07-09-2022;1.222.306.885;1.228.767.944;1.209.377.563;1.216.978.271;1.216.978.271;8821353104;Etherium
07-10-2022;1.216.904.419;1.216.904.419;1.157.175.537;1.168.401.611;1.168.401.611;10984558039;Etherium
07-11-2022;1.168.139.038;1.169.193.848;1.095.002.808;1.097.236.572;1.097.236.572;12064180410;Etherium
07-12-2022;1.097.259.155;1.097.259.155;103.813.562;103.819.165;103.819.165;12583282453;Etherium
7/13/2022;1.038.186.646;1.113.587.158;1.019.220.337;1.113.587.158;1.113.587.158;18302588147;Etherium
7/14/2022;1.113.515.747;1.202.953.369;1.077.405.762;1.191.526.245;1.191.526.245;16688640823;Etherium
7/15/2022;1.191.674.805;1.275.778.198;1.182.903.198;123.312.915;123.312.915;17411448225;Etherium
7/16/2022;1.232.791.626;137.794.458;1.195.605.957;1.352.626.465;1.352.626.465;18364013796;Etherium
7/17/2022;1.353.205.078;137.841.748;1.329.763.306;1.338.635.742;1.338.635.742;16079711737;Etherium
7/18/2022;133.880.603;1.578.717.896;133.880.603;1.578.717.896;1.578.717.896;27440420623;Etherium
7/19/2022;1.578.383.911;1.607.033.081;1.501.797.485;154.297.522;154.297.522;27753529276;Etherium
7/20/2022;1.542.954.346;1.612.645.752;1.500.803.223;1.520.200.684;1.520.200.684;22942708340;Etherium
7/21/2022;1.520.374.512;1.595.761.963;1.472.185.425;1.576.749.512;1.576.749.512;20009556587;Etherium
7/22/2022;1.576.745.361;1.641.209.229;1.523.641.724;1.537.405.151;1.537.405.151;18926100582;Etherium
7/23/2022;1.536.457.397;1.591.632.568;1.495.678.101;1.549.297.485;1.549.297.485;14998811383;Etherium
7/24/2022;1.549.222.534;1.654.428.711;1.548.671.143;1.599.476.685;1.599.476.685;17217849557;Etherium
7/25/2022;1.599.157.227;1.605.336.914;1.445.383.423;1.445.383.423;1.445.383.423;20585056021;Etherium
7/26/2022;1.445.151.123;1.445.151.123;136.295.166;1.441.806.763;1.441.806.763;18238563509;Etherium
7/27/2022;1.443.726.807;1.636.799.438;1.423.618.896;1.636.232.666;1.636.232.666;23007524016;Etherium
7/28/2022;1.636.231.934;1.774.576.416;1.604.890.991;172.546.814;172.546.814;27231399966;Etherium
7/29/2022;1.725.623.901;1.759.884.033;1.662.791.138;1.727.406.982;1.727.406.982;23249531113;Etherium
7/30/2022;172.706.189;1.738.016.846;1.678.108.032;1.695.969.482;1.695.969.482;15576977870;Etherium
7/31/2022;1.695.884.766;1.745.883.179;1.672.612.793;1.681.517.334;1.681.517.334;14200735370;Etherium
08-01-2022;1.681.445.557;1.700.170.898;1.613.416.016;1.635.195.801;1.635.195.801;16191371176;Etherium
08-02-2022;1.634.645.874;1.672.629.761;1.567.851.074;1.632.945.435;1.632.945.435;20426082309;Etherium
08-03-2022;163.305.127;1.678.098.267;1.595.634.521;1.618.874.512;1.618.874.512;16786218830;Etherium
08-04-2022;1.618.886.719;1.658.511.597;1.585.326.538;1.608.205.811;1.608.205.811;14467440626;Etherium
08-05-2022;1.607.523.926;1.732.254.639;160.649.707;1.732.254.639;1.732.254.639;18546491876;Etherium
08-06-2022;1.732.661.133;1.744.326.416;1.691.658.081;1.691.658.081;1.691.658.081;11757911705;Etherium
08-07-2022;1.691.777.954;1.724.789.185;1.672.908.447;169.935.083;169.935.083;10252090340;Etherium
08-08-2022;1.699.693.481;1.806.886.475;1.697.407.959;1.775.516.113;1.775.516.113;16841424404;Etherium
08-09-2022;1.776.071.289;1.786.122.559;1.675.849.854;1.703.025.024;1.703.025.024;16368619692;Etherium
08-10-2022;1.702.906.494;1.869.400.635;1.665.090.454;1.851.742.676;1.851.742.676;23512477984;Etherium
08-11-2022;1.851.828.369;1.927.939.209;1.851.828.369;1.881.224.121;1.881.224.121;23826986482;Etherium
08-12-2022;188.089.917;1.957.552.979;1.860.083.496;195.724.646;195.724.646;17168141904;Etherium
8/13/2022;1.957.333.984;2.013.755.737;1.948.595.215;1.981.336.548;1.981.336.548;16038975216;Etherium
8/14/2022;1.981.782.471;2.022.791.504;1.919.010.132;1.936.802.002;1.936.802.002;14062754456;Etherium
8/15/2022;1.936.760.498;2.007.210.327;1.881.856.812;1.904.228.149;1.904.228.149;20349931313;Etherium
8/16/2022;190.283.313;1.910.745.361;1.862.273.438;1.878.139.404;1.878.139.404;15637578930;Etherium
8/17/2022;1.877.934.326;1.951.675.659;1.823.532.227;1.832.999.634;1.832.999.634;20308508124;Etherium
8/18/2022;1.833.715.576;1.876.376.953;1.826.957.764;1.847.007.813;1.847.007.813;14999352229;Etherium
8/19/2022;1.847.095.337;1.847.095.337;1.611.338.867;1.612.987.305;1.612.987.305;25906358731;Etherium
8/20/2022;1.612.650.635;165.221.875;1.534.298.828;1.577.003.784;1.577.003.784;18334580263;Etherium
8/21/2022;1.576.543.579;1.640.936.523;1.569.046.509;161.931.897;161.931.897;15849221752;Etherium
8/22/2022;161.916.687;1.622.778.809;1.535.014.771;1.622.505.859;1.622.505.859;18557078599;Etherium
8/23/2022;1.622.939.331;1.666.676.514;1.569.428.589;1.662.769.897;1.662.769.897;18322041914;Etherium
8/24/2022;1.662.695.435;1.686.557.739;1.610.099.243;1.657.059.204;1.657.059.204;16780932907;Etherium
8/25/2022;1.657.336.548;1.718.183.228;1.656.856.079;1.696.457.031;1.696.457.031;14818795695;Etherium
8/26/2022;1.696.324.585;1.698.561.035;149.877.124;1.507.782.837;1.507.782.837;26713710143;Etherium
8/27/2022;1.508.156.982;1.517.150.024;1.454.282.959;149.139.502;149.139.502;18120831899;Etherium
8/28/2022;1.491.206.787;1.505.791.992;1.430.547.363;1.430.547.363;1.430.547.363;12823572918;Etherium
8/29/2022;1.430.439.453;155.630.957;1.427.728.394;1.553.037.354;1.553.037.354;17965837488;Etherium
8/30/2022;1.553.188.965;1.600.461.182;1.480.831.787;1.523.838.867;1.523.838.867;21835784470;Etherium
8/31/2022;1.524.286.499;1.612.358.887;1.524.286.499;1.553.684.937;1.553.684.937;20591680941;Etherium
09-01-2022;1.553.756.348;1.593.082.764;1.520.188.354;1.586.176.758;1.586.176.758;16434276817;Etherium
09-02-2022;1.586.017.944;1.643.183.228;155.187.793;1.577.220.459;1.577.220.459;17708478709;Etherium
09-03-2022;1.577.213.745;1.579.454.346;1.541.672.119;1.556.872.681;1.556.872.681;9516825994;Etherium
09-04-2022;1.556.895.874;1.578.009.277;1.543.698.853;1.577.641.602;1.577.641.602;8884144998;Etherium
09-05-2022;1.577.884.033;1.621.661.377;155.978.186;1.617.183.228;1.617.183.228;13060541168;Etherium
09-06-2022;1.617.240.234;1.680.595.337;1.561.748.535;1.561.748.535;1.561.748.535;22946059125;Etherium
09-07-2022;1.560.906.738;1.651.051.147;1.500.013.672;1.629.906.372;1.629.906.372;19560363854;Etherium
09-08-2022;1.629.805.176;1.655.064.087;1.603.063.843;1.635.347.656;1.635.347.656;17621046717;Etherium
09-09-2022;1.635.187.744;1.735.809.814;1.632.836.548;1.719.085.449;1.719.085.449;20242323690;Etherium
09-10-2022;1.718.961.304;1.784.497.803;1.710.296.997;1.776.203.735;1.776.203.735;13130928217;Etherium
09-11-2022;1.775.976.074;1.782.729.858;1.730.164.795;1.761.800.049;1.761.800.049;12464301922;Etherium
09-12-2022;1.762.084.839;1.778.163.452;1.698.293.457;1.713.765.259;1.713.765.259;17688391310;Etherium
9/13/2022;1.713.962.524;1.745.779.053;156.403.186;1.580.787.964;1.580.787.964;23066821734;Etherium
9/14/2022;1.574.858.154;1.642.157.227;156.403.186;1.634.755.005;1.634.755.005;17897150206;Etherium
9/15/2022;1.635.083.008;1.648.945.679;1.466.139.404;1.471.693.481;1.471.693.481;26946275878;Etherium
9/16/2022;1.471.928.345;1.480.564.209;1.415.581.299;1.432.447.754;1.432.447.754;16764804299;Etherium
9/17/2022;1.432.876.465;1.473.060.425;1.415.042.358;1.469.741.699;1.469.741.699;10798098671;Etherium
9/18/2022;1.469.705.444;1.469.705.444;1.331.494.751;1.335.329.102;1.335.329.102;15762284723;Etherium
9/19/2022;1.335.270.752;1.388.272.217;1.287.420.898;1.377.541.382;1.377.541.382;18712714223;Etherium
9/20/2022;1.377.619.019;1.381.965.698;1.319.201.416;1.324.388.184;1.324.388.184;14722317220;Etherium
9/21/2022;1.324.215.576;1.384.476.929;1.229.426.758;1.252.607.788;1.252.607.788;20643507800;Etherium
9/22/2022;1.251.567.383;1.336.157.837;1.240.968.262;1.327.680.176;1.327.680.176;18461527259;Etherium
9/23/2022;1.327.481.201;135.328.833;1.270.198.364;1.328.259.521;1.328.259.521;18771106339;Etherium
9/24/2022;1.328.244.629;1.346.255.249;1.312.640.259;1.317.993.286;1.317.993.286;12098209717;Etherium
9/25/2022;1.317.938.477;1.333.371.338;1.275.627.686;1.294.216.797;1.294.216.797;11802651633;Etherium
9/26/2022;1.294.386.108;1.335.526.367;1.282.049.316;133.532.019;133.532.019;16034549271;Etherium
9/27/2022;1.335.337.036;1.396.891.479;1.308.991.455;1.330.127.686;1.330.127.686;17870598937;Etherium
9/28/2022;1.329.541.382;1.351.964.478;1.267.869.263;1.337.410.889;1.337.410.889;18994979566;Etherium
9/29/2022;1.337.554.443;1.348.107.666;1.293.193.359;1.335.652.344;1.335.652.344;13796915736;Etherium
9/30/2022;1.335.646.484;1.368.743.408;1.320.383.179;1.327.978.638;1.327.978.638;14250100093;Etherium
10-01-2022;1.328.193.726;1.332.516.479;1.306.102.539;1.311.644.409;1.311.644.409;6227961237;Etherium
10-02-2022;1.311.753.418;1.316.330.078;127.533.606;1.276.093.506;1.276.093.506;7578351650;Etherium
10-03-2022;1.276.163.452;1.326.554.443;1.271.150.879;1.323.439.209;1.323.439.209;10153070907;Etherium
10-04-2022;132.327.832;1.364.970.947;132.007.666;1.362.126.587;1.362.126.587;10139774963;Etherium
10-05-2022;13.619.729;1.362.451.782;1.320.855.103;1.352.837.158;1.352.837.158;9774451820;Etherium
10-06-2022;1.352.806.641;1.380.404.907;1.349.449.951;1.351.709.473;1.351.709.473;12033514861;Etherium
10-07-2022;1.351.836.426;1.359.328.125;1.321.746.094;1.332.516.968;1.332.516.968;10061619355;Etherium
10-08-2022;1.332.371.338;1.335.954.834;1.307.072.998;1.315.500.488;1.315.500.488;5804676208;Etherium
10-09-2022;1.315.460.205;1.327.668.823;1.309.344.604;1.322.604.248;1.322.604.248;5486230123;Etherium
10-10-2022;1.322.618.652;133.566.272;1.291.337.646;1.291.337.646;1.291.337.646;8794491050;Etherium
10-11-2022;1.291.109.619;1.296.273.926;1.272.737.671;1.279.575.684;1.279.575.684;9274845260;Etherium
10-12-2022;12.797.323;1.303.075.195;1.277.527.466;1.294.906.372;1.294.906.372;8355638578;Etherium
10/13/2022;1.294.917.358;1.297.564.209;1.209.278.198;1.288.123.901;1.288.123.901;17499038202;Etherium
10/14/2022;1.288.048.706;1.339.744.751;1.285.378.296;1.297.422.119;1.297.422.119;13113767755;Etherium
10/15/2022;1.297.305.908;1.300.745.972;1.268.468.506;1.274.871.704;1.274.871.704;6798512624;Etherium
10/16/2022;1.275.005.493;1.312.634.521;1.275.005.493;1.306.296.631;1.306.296.631;7491625206;Etherium
10/17/2022;130.630.957;1.335.647.827;1.297.447.266;1.331.713.623;1.331.713.623;9401189650;Etherium
10/18/2022;1.331.669.922;1.339.085.938;1.291.660.645;1.310.447.021;1.310.447.021;10416747806;Etherium
10/19/2022;131.056.311;1.312.442.383;1.283.965.332;1.285.744.263;1.285.744.263;8350692785;Etherium
10/20/2022;1.285.660.278;1.307.855.103;1.275.323.975;1.283.200.928;1.283.200.928;9009111996;Etherium
10/21/2022;128.318.811;1.305.081.299;1.260.666.748;1.299.946.411;1.299.946.411;10412565245;Etherium
10/22/2022;1.299.902.344;1.317.101.074;1.295.946.899;1.314.299.194;1.314.299.194;7175324564;Etherium
10/23/2022;1.314.249.512;1.367.760.742;1.302.908.813;1.363.447.021;1.363.447.021;9909510925;Etherium
10/24/2022;1.363.491.821;1.368.425.537;1.327.854.004;1.344.998.535;1.344.998.535;13092820173;Etherium
10/25/2022;1.344.711.304;1.509.985.474;1.336.978.882;1.461.665.405;1.461.665.405;25367291294;Etherium
10/26/2022;1.461.133.179;1.584.636.719;1.460.428.711;156.656.665;156.656.665;32705548427;Etherium
10/27/2022;1.566.841.431;1.574.403.442;1.510.816.772;1.514.374.878;1.514.374.878;22813499245;Etherium
10/28/2022;151.432.312;1.568.633.911;1.493.871.094;1.555.477.905;1.555.477.905;19974623205;Etherium
10/29/2022;1.555.274.658;1.652.382.202;1.549.983.643;1.619.698.486;1.619.698.486;21618154775;Etherium
10/30/2022;1.619.697.876;1.637.037.842;1.579.485.229;1.590.783.325;1.590.783.325;13930073427;Etherium
10/31/2022;1.590.481.323;1.630.452.881;1.555.918.945;1.572.714.478;1.572.714.478;19306919714;Etherium
11-01-2022;1.572.645.386;1.606.605.713;1.568.098.511;157.970.459;157.970.459;14507311208;Etherium
11-02-2022;1.579.497.925;1.613.410.645;1.507.244.751;1.519.711.792;1.519.711.792;23254218281;Etherium
11-03-2022;1.519.724.854;1.556.759.644;1.517.101.685;1.531.541.748;1.531.541.748;14248351007;Etherium
11-04-2022;1.531.397.583;1.661.334.717;1.529.268.433;1.645.093.384;1.645.093.384;20806964347;Etherium
11-05-2022;1.645.156.494;166.048.645;1.625.964.233;1.627.968.018;1.627.968.018;11006973190;Etherium
11-06-2022;1.627.901.123;1.634.132.446;1.572.234.741;1.572.234.741;1.572.234.741;11632744705;Etherium
11-07-2022;1.572.016.968;1.604.475.342;1.550.415.527;1.568.591.309;1.568.591.309;15279963349;Etherium
11-08-2022;156.832.959;1.574.799.805;1.259.443.115;1.332.835.571;1.332.835.571;42048003440;Etherium
11-09-2022;1.333.122.437;133.574.353;1.083.285.645;11.001.698;11.001.698;38864492427;Etherium
11-10-2022;1.100.107.178;1.341.791.138;1.093.122.559;12.994.646;12.994.646;28581002122;Etherium
11-11-2022;1.298.882.446;1.302.295.288;121.132.959;1.287.221.069;1.287.221.069;20920539099;Etherium
11-12-2022;1.287.438.354;1.288.150.879;1.242.152.222;1.255.268.311;1.255.268.311;10964962767;Etherium
11/13/2022;1.255.441.284;1.271.712.524;1.208.520.996;1.221.819.214;1.221.819.214;10717455214;Etherium
11/14/2022;1.221.895.508;1.284.217.651;1.178.429.077;1.241.604.248;1.241.604.248;15028035663;Etherium
11/15/2022;1.241.677.734;128.319.873;1.238.688.232;1.251.736.206;1.251.736.206;11798011594;Etherium
11/16/2022;1.251.808.838;1.264.486.328;1.192.987.793;1.215.602.539;1.215.602.539;11939561598;Etherium
11/17/2022;1.215.848.633;1.224.965.698;118.915.271;1.200.808.594;1.200.808.594;9723646871;Etherium
11/18/2022;1.200.802.124;1.226.737.427;1.200.802.124;1.212.300.293;1.212.300.293;7979913378;Etherium
11/19/2022;1.212.215.454;122.783.728;1.200.475.586;1.218.426.758;1.218.426.758;5978745776;Etherium
11/20/2022;1.218.436.279;1.224.077.759;1.137.933.228;1.142.466.675;1.142.466.675;9651002684;Etherium
11/21/2022;1.142.395.752;1.142.395.752;10.848.573;1.108.353.027;1.108.353.027;14080099208;Etherium
11/22/2022;1.107.895.996;1.136.442.627;1.081.138.184;1.135.173.462;1.135.173.462;12040670755;Etherium
11/23/2022;1.135.421.509;1.184.997.314;1.130.022.827;1.183.199.585;1.183.199.585;11242676044;Etherium
11/24/2022;1.183.345.093;1.211.627.441;1.180.379.761;1.203.983.154;1.203.983.154;9706372376;Etherium
11/25/2022;1.203.799.438;1.203.799.438;1.174.823.364;1.198.925.903;1.198.925.903;5483308196;Etherium
11/26/2022;1.198.790.527;1.227.038.086;11.980.979;1.205.897.949;1.205.897.949;5074160558;Etherium
11/27/2022;1.205.905.273;1.220.349.487;1.195.039.063;1.195.126.953;1.195.126.953;4486976868;Etherium
11/28/2022;1.194.960.327;1.198.737.671;11.560.625;1.170.086.182;1.170.086.182;7275411870;Etherium
11/29/2022;116.987.439;1.222.164.185;1.163.477.539;1.216.901.245;1.216.901.245;7639405818;Etherium
11/30/2022;1.216.928.711;1.302.038.696;1.215.497.925;1.295.688.599;1.295.688.599;9836925304;Etherium
12-01-2022;1.295.769.531;1.295.999.878;1.267.708.496;1.276.273.926;1.276.273.926;6857935276;Etherium
12-02-2022;1.276.328.613;1.294.303.345;1.269.243.164;1.294.303.345;1.294.303.345;6213645709;Etherium
12-03-2022;1.294.456.543;1.299.840.332;1.241.431.885;1.243.334.839;1.243.334.839;5672609405;Etherium
12-04-2022;1.243.219.238;128.149.231;1.242.911.743;1.280.256.592;1.280.256.592;5174128454;Etherium
12-05-2022;1.279.998.901;1.302.237.549;1.252.472.412;1.259.676.758;1.259.676.758;6120359523;Etherium
12-06-2022;1.259.854.248;1.271.923.218;1.247.629.883;1.271.653.809;1.271.653.809;5089212680;Etherium
12-07-2022;1.271.553.101;1.272.694.092;1.224.447.998;12.324.375;12.324.375;5752205180;Etherium
12-08-2022;1.232.451.782;1.286.229.736;1.226.358.521;1.281.116.333;1.281.116.333;6227269815;Etherium
12-09-2022;1.281.077.271;129.005.542;1.260.818.726;126.428.479;126.428.479;5706183865;Etherium
12-10-2022;1.264.375.488;1.279.527.954;1.262.119.873;1.266.384.155;1.266.384.155;3282499999;Etherium
12-11-2022;1.266.417.847;1.281.783.203;1.260.663.696;126.386.853;126.386.853;3362005848;Etherium
